text,date,user,sentiment,query,true_label,predicted_label,uncertainty_entropy,true_label_name,predicted_label_name
selfless no i dont know u i think u meant quotselfishquot but even if u did its still no i like to find flaws with quotes,Tue Jun 02 00:30:44 PDT 2009,KCasey1,2,NO_QUERY,2,2,0.6842828,positive,positive
i cant work that from my phone but i think itll overlay green on whatever i upload i need a real computer for this,Thu Jun 18 06:51:57 PDT 2009,Kimber_Ann,0,NO_QUERY,0,0,0.6356106,negative,negative
thats where jeff and i will be look forward to seeing no sees chocolate with me this time david sorry,Wed Jun 03 05:59:05 PDT 2009,cascheller,0,NO_QUERY,0,0,0.6086367,negative,negative
this twigga is going to bed im wayy too twigga to be on hurr,Sun Jun 14 22:33:37 PDT 2009,shainakins,2,NO_QUERY,2,2,0.6274412,positive,positive
lmao u r hysterical so no sammies then ps i can not believe you ate paying vladamir to set up a treadmil lol,Fri Jun 19 12:23:25 PDT 2009,StephanieKingxo,0,NO_QUERY,0,0,0.6081874,negative,negative
but thats life so im going to have to live with it even if it sucksoh well,Fri Jun 19 20:17:00 PDT 2009,Stephanie_52,0,NO_QUERY,0,0,0.6854379,negative,negative
dont hate me we all have flaws haha,Sat May 30 12:32:46 PDT 2009,waynooooo,0,NO_QUERY,0,0,0.668558,negative,negative
somehow i dont think quick amp dirty will come through in your work,Sat May 02 13:18:26 PDT 2009,paulzadie,2,NO_QUERY,2,2,0.6189462,positive,positive
ok so im at lunch yay me rite i hope every ones day isnt rainy as mine,Mon Jun 15 09:25:06 PDT 2009,BillylakeG118,0,NO_QUERY,0,0,0.68782175,negative,negative
music gets me through the day or shall i say night cant sleep,Fri Jun 19 23:02:01 PDT 2009,leeceuh,0,NO_QUERY,0,0,0.66595054,negative,negative
does the year in india count,Sat May 30 02:04:47 PDT 2009,jedidja,2,NO_QUERY,2,2,0.66076994,positive,positive
at the melting pot happy hour yumm i hope i dont get bad gas from the cheese n beer lol,Tue May 26 22:47:36 PDT 2009,muhmaid,2,NO_QUERY,2,2,0.6012553,positive,positive
the day is looking good so far car in for repair at last and a parcel to be delivered,Mon Jun 01 23:38:45 PDT 2009,ladybug8320,2,NO_QUERY,2,2,0.606714,positive,positive
i must defrag my pouter now,Sun Jun 07 11:53:07 PDT 2009,Kaners76,0,NO_QUERY,0,0,0.6765596,negative,negative
i think your tweeps are slacking offat one point his lead was down to about but now its over again,Sun May 31 13:26:07 PDT 2009,Huffleduck,0,NO_QUERY,0,0,0.6799358,negative,negative
i donated on the siteand i didnt even get a code thats ok though im gonna bring more to the concert great pics by the way,Wed Jun 17 16:52:30 PDT 2009,shawnasstoller,0,NO_QUERY,0,0,0.6316941,negative,negative
morning bleezershould be happy but i dnt know tht emotion anymore,Sat Jun 06 09:45:39 PDT 2009,kingdaddy20,0,NO_QUERY,0,0,0.6051651,negative,negative
i dont think so im filming another travel documentary on satsun ill put the in your acct wish we could see you,Mon May 18 02:56:47 PDT 2009,globetrotteri,0,NO_QUERY,0,0,0.612139,negative,negative
t smells like summer outside i dig that,Sun May 17 23:09:58 PDT 2009,sydford,2,NO_QUERY,2,2,0.6950944,positive,positive
ronja in east frisia,Sat May 30 08:21:07 PDT 2009,bumgirl,2,NO_QUERY,2,2,0.6813212,positive,positive
send it bk this way pls lol im burning again,Tue Apr 07 05:19:38 PDT 2009,nessie111,0,NO_QUERY,0,0,0.69658875,negative,negative
i just read your blog it was hilarious haha it made me rofl i wish i was in the us so i could see you on tour,Sat May 30 11:08:35 PDT 2009,PaoloAlonso,0,NO_QUERY,0,0,0.6551198,negative,negative
i know dude but i have to get ready because im going to pakistan for the whole freakin summer wish me luck,Tue Jun 02 14:59:14 PDT 2009,Freshskater23,0,NO_QUERY,0,0,0.68968534,negative,negative
a beautiful day here sunny warmgee we need some rain,Sat May 30 18:45:33 PDT 2009,Dazdiglar,0,NO_QUERY,0,0,0.67813694,negative,negative
whew out of breath from my interview on gspn i talk a lot and apparently i talk faster than i thought im from the south i swear,Mon Jun 15 13:15:11 PDT 2009,studionashvegas,2,NO_QUERY,2,2,0.68831235,positive,positive
im up thanks alot iinsomnia anyways whats the bug deal with the laker paradeshit ud think a riots bout to go down,Wed Jun 17 05:55:45 PDT 2009,alexander247,0,NO_QUERY,0,0,0.67140436,negative,negative
put in a full day of babysitting grown men now back to hotel before dinner and then more work on briefing slides someone hold me,Mon Jun 22 14:13:50 PDT 2009,southernmojo,0,NO_QUERY,0,0,0.64841616,negative,negative
so basically i believe you are a sadist the building of anticipation was cruel and unusual yes you are a sadist hahahaha,Thu May 28 23:39:21 PDT 2009,NicoMSilva,2,NO_QUERY,2,2,0.6307512,positive,positive
back to work now i suppose enjoying the sunshine though,Fri May 22 06:06:28 PDT 2009,crghall,0,NO_QUERY,0,0,0.6965849,negative,negative
nahhhhh not possible he could never hate u funny thing about them sockshe wore them in the mampg in prov lol,Thu Jun 04 10:11:05 PDT 2009,DsBabyGirl,2,NO_QUERY,2,2,0.6162466,positive,positive
i think i picked the wrong program really debating my career choiceim serious,Sat Apr 18 17:13:32 PDT 2009,lgibbys,0,NO_QUERY,0,0,0.687734,negative,negative
dont have to go to school tommorow,Tue Jun 16 02:02:28 PDT 2009,HeadingForJapan,2,NO_QUERY,2,2,0.6946922,positive,positive
im watching cartoons and feeling grateful i lt the rain the rest can wait,Sun Apr 19 09:19:55 PDT 2009,aglaia,2,NO_QUERY,2,2,0.65638596,positive,positive
its looks like the lounge is creeping into the coldplay subforum,Mon Jun 01 02:07:23 PDT 2009,butadream,0,NO_QUERY,0,0,0.64848787,negative,negative
hmm didnt we have this convo last week,Mon Jun 01 15:53:27 PDT 2009,laharwell,2,NO_QUERY,2,2,0.693305,positive,positive
im red boo how short,Sat Jun 06 04:53:27 PDT 2009,ablackpanda,0,NO_QUERY,0,0,0.63659847,negative,negative
most likely down my local pub,Tue Jun 16 08:28:46 PDT 2009,Punkmunkyuk,2,NO_QUERY,2,2,0.6437395,positive,positive
all good things must come to an end,Sat Jun 20 20:35:18 PDT 2009,frozensolidone,0,NO_QUERY,0,0,0.6609235,negative,negative
omg you got to be fucking kidding me,Mon Jun 15 08:30:08 PDT 2009,DeeFrey,0,NO_QUERY,0,0,0.6188872,negative,negative
please please the only thing i want is you checkin my web dedicated to u,Sat Jun 06 13:16:58 PDT 2009,shhlaaliew,2,NO_QUERY,2,2,0.69597375,positive,positive
i am not ok im an uncredited producerbut u make me happy,Mon Jun 01 14:20:53 PDT 2009,jorgeperezjr,2,NO_QUERY,2,2,0.68921375,positive,positive
we really never know where life will take us but we must learn and appreciate the ride its too short,Sun Jun 07 18:32:54 PDT 2009,fatboyslimdjr,2,NO_QUERY,2,2,0.65791625,positive,positive
how was the gym last night and that tweet about unemployment is a little disturbing,Tue Jun 02 06:45:13 PDT 2009,bluface,0,NO_QUERY,0,0,0.60385734,negative,negative
perhaps this might be true however it make the follically challenged individual look like one,Fri May 29 21:51:52 PDT 2009,Project_2501,2,NO_QUERY,2,2,0.6452042,positive,positive
not sure when im camping just yet but a trip to joshua tree or death valley is in the works,Mon Jun 01 15:33:07 PDT 2009,18percentgrey,2,NO_QUERY,2,2,0.64064264,positive,positive
i supposed to list my name in the philippines its too late to realize i have enlisted my name in singapore hahaha lol,Tue Jun 16 00:06:16 PDT 2009,lemmyxuz,2,NO_QUERY,2,2,0.60405934,positive,positive
nope we cover vb vba and asp in this course no c for me for probably a while im out to relearn python next,Fri May 22 05:58:55 PDT 2009,map_maker,2,NO_QUERY,2,2,0.6840411,positive,positive
happy to follow u finally tried to find u several times before with no result looking ward the next season xx,Sat Jun 20 04:16:50 PDT 2009,rivendell0104,0,NO_QUERY,0,0,0.69611895,negative,negative
feeling lost without my pnasty he is off having an adventure with my dad and brothersugh come home soon my lovelt,Fri Jun 19 12:49:47 PDT 2009,kaylaaleeann,0,NO_QUERY,0,0,0.64322007,negative,negative
needs to buy more csi cause he basically seen all of these like times or more,Sun Apr 19 00:25:04 PDT 2009,xdarrynashleyx,0,NO_QUERY,0,0,0.6447321,negative,negative
has lots of interstate trips coming up,Sun May 03 21:06:34 PDT 2009,brodes13,2,NO_QUERY,2,2,0.62110686,positive,positive
oh i wouldnt go so far as to say i was addressing a troll but sometimes people get carried away with leaderbashing,Sat Apr 18 15:15:17 PDT 2009,linnetwoods,2,NO_QUERY,2,2,0.6925199,positive,positive
had a longbusy busy busy night at work but my weekend is here yay,Mon Jun 15 06:39:23 PDT 2009,rachelematson,2,NO_QUERY,2,2,0.6913196,positive,positive
demiiiii i wish i were you your life rocks haha,Fri May 29 22:52:11 PDT 2009,jjchelak,2,NO_QUERY,2,2,0.63859093,positive,positive
yes ive attended bea five times couldnt go last year because i was months pregnant and also missed this time,Sat May 30 19:50:43 PDT 2009,rawsistaz,0,NO_QUERY,0,0,0.6458437,negative,negative
okay but only cuz youve been dealing with this s longer,Sat Jun 06 16:18:03 PDT 2009,flipflops,0,NO_QUERY,0,0,0.6799734,negative,negative
i cannot wait until i can finally turn that monfri alarm off for summer three exams down three to go,Fri Jun 05 21:56:51 PDT 2009,rachael2389,2,NO_QUERY,2,2,0.6910136,positive,positive
just off for a walk down the seafront typically the dark clouds seem to be closing in,Tue Apr 07 05:37:39 PDT 2009,saryp,0,NO_QUERY,0,0,0.64914846,negative,negative
unexpected trip i thought id see you at the sessions but i went to visit friends in the beaches after i leave at am,Sat Jun 06 20:15:25 PDT 2009,somisguided,0,NO_QUERY,0,0,0.6355388,negative,negative
i imagine you have large grounds to tend to with no neighbors for a mile away lol you have a tractor to mow the lawn or what,Mon Jun 01 11:30:53 PDT 2009,Angelbysea,2,NO_QUERY,2,2,0.65435827,positive,positive
its true myspace has a lot more friends in the lower who arent on fb yet or even here o shocking i know,Mon Jun 01 21:35:22 PDT 2009,Dr_Jared,2,NO_QUERY,2,2,0.6851725,positive,positive
writing a speech cant wait for this week to be over,Mon Jun 15 21:25:10 PDT 2009,tayandthecity,0,NO_QUERY,0,0,0.6961692,negative,negative
probably not now the job i got is from pm mf so i think my hubby will have kids at pool more than me,Wed Jun 17 18:36:49 PDT 2009,dalissa,0,NO_QUERY,0,0,0.699173,negative,negative
feeling like crap once again i hope this doesnt become a regular tuesday occurrence thankfully no fever probably stress though,Tue Jun 23 16:14:29 PDT 2009,oskr_nyc,0,NO_QUERY,0,0,0.62506497,negative,negative
oooo thats even more exciting i wish i could join in the torture,Tue Jun 16 04:17:19 PDT 2009,ecaps1,2,NO_QUERY,2,2,0.6956564,positive,positive
ohhh no was thinkingthought i might blog my thoughtsforgotten,Fri Jun 19 01:38:27 PDT 2009,FallingBullets,0,NO_QUERY,0,0,0.6487298,negative,negative
is boreedd,Wed Jun 17 17:34:35 PDT 2009,mickey0294,0,NO_QUERY,0,0,0.6918876,negative,negative
yes hes her father and is in the film youre just not up to speed on your teen programming,Mon May 18 06:40:52 PDT 2009,ralphcochrane,2,NO_QUERY,2,2,0.61735904,positive,positive
my camera only lets me take a video for about minutes so i had to hurry with it yatrivia,Sat Jun 06 19:38:09 PDT 2009,PoloPony95,0,NO_QUERY,0,0,0.64644694,negative,negative
handbrake not sure exactly what yet theyre looking into it and wiper blades which i replaced months ago,Wed Jun 03 03:25:43 PDT 2009,hworsnop,0,NO_QUERY,0,0,0.69572616,negative,negative
or get a cab back,Sat Jun 06 23:23:44 PDT 2009,sawwaa,2,NO_QUERY,2,2,0.61687624,positive,positive
wish we could be there glad its going well,Sat Jun 06 20:06:52 PDT 2009,Christina_1976,2,NO_QUERY,2,2,0.6326506,positive,positive
nono its the effect,Fri May 29 01:29:42 PDT 2009,asmitter,2,NO_QUERY,2,2,0.65173966,positive,positive
just texted entire pledge class no one will go outside with me fml quotstudyingquot psh whats that,Fri Jun 05 14:21:02 PDT 2009,corner14,0,NO_QUERY,0,0,0.66104406,negative,negative
just had a glass of wine from vina mar in chile my last bottle from the trip its organic a cab sauvcab franc mix,Sat May 30 16:47:11 PDT 2009,bradjward,0,NO_QUERY,0,0,0.6788006,negative,negative
and off to cambridge,Sat Jun 06 15:20:33 PDT 2009,meemles,2,NO_QUERY,2,2,0.6883745,positive,positive
and i would be nothing without people like upay it forward,Sun Apr 19 11:20:46 PDT 2009,celebritymound,2,NO_QUERY,2,2,0.65339005,positive,positive
today is gonna be boring but i gotta stay positive,Sun Jun 07 09:12:58 PDT 2009,VanessaCalderon,2,NO_QUERY,2,2,0.68592805,positive,positive
i feel for you when we moved to nh our only option was direcway so we invested mos later dsl became available,Sat Jun 06 10:30:02 PDT 2009,between2wheels,0,NO_QUERY,0,0,0.64513314,negative,negative
youll get a call from doubletake but it could be another party inviteyou never know with us,Fri May 22 07:46:04 PDT 2009,TalonNYC,2,NO_QUERY,2,2,0.6858555,positive,positive
o i tried all of them like seconds after you put them up im neverr getting one,Thu Jun 18 15:44:28 PDT 2009,bennasher,0,NO_QUERY,0,0,0.6538145,negative,negative
i dont think it took as well as loreal brasilia but then brasilia makes me look emo,Sat Apr 18 07:46:24 PDT 2009,lollipop26,2,NO_QUERY,2,2,0.63014597,positive,positive
in seattlehate the weather,Tue Jun 23 11:05:04 PDT 2009,dccannady,0,NO_QUERY,0,0,0.6589349,negative,negative
like i said dougie your vhot so that overrides all teh dumb things youve ever said xxxxxx,Sun Jun 07 13:37:52 PDT 2009,LaurenACTIVE,2,NO_QUERY,2,2,0.61004734,positive,positive
quotfrom my lungs to yours from your mouth to minequot sometimes i wish i can write beautiful lyrics like he does goodnight,Sat May 02 07:53:00 PDT 2009,Ashmrx,2,NO_QUERY,2,2,0.68614656,positive,positive
aww i wish there was sun out here then i can get a tan walks it out go meee go meeee,Fri May 29 10:21:22 PDT 2009,FieFieSoMajor,0,NO_QUERY,0,0,0.62655514,negative,negative
but ive done it when i was little but they need to pay me haha maybe i was or then,Sun May 17 23:30:22 PDT 2009,magh,2,NO_QUERY,2,2,0.69307685,positive,positive
it wouldnt be isihac without jeremy quotattemptingquot one song to the tune of another or murdering pick up song,Tue Jun 16 01:58:38 PDT 2009,mittfh,2,NO_QUERY,2,2,0.63684744,positive,positive
guess ill make coffee and a frickin quilt if i cant sleep,Sat May 30 03:58:56 PDT 2009,honeybeehill,0,NO_QUERY,0,0,0.6848727,negative,negative
i wanna goooo have a meeting right now though would ya believe,Thu Jun 04 22:32:33 PDT 2009,AntoinetteTaus,0,NO_QUERY,0,0,0.63475746,negative,negative
when is gonna be on skype we need to set up a date,Mon Jun 15 06:29:09 PDT 2009,Zain9,2,NO_QUERY,2,2,0.67125344,positive,positive
baking cookies for my last day at forever,Sat Jun 20 08:47:01 PDT 2009,Bri10any25,0,NO_QUERY,0,0,0.66814303,negative,negative
or maybe it was there,Sun May 03 17:44:26 PDT 2009,craigsutton,2,NO_QUERY,2,2,0.7057148,positive,positive
got new musicall set to study,Sat Jun 06 03:03:51 PDT 2009,drarps,2,NO_QUERY,2,2,0.6476885,positive,positive
can you ask the jobros if theyll ever tour down in the southwest of england,Sun Jun 07 11:57:46 PDT 2009,BeckyC3,2,NO_QUERY,2,2,0.6726471,positive,positive
lol yeahgot me there i guess i just need a crown lol,Sun May 03 21:31:41 PDT 2009,polymerclaygal,2,NO_QUERY,2,2,0.6190959,positive,positive
i think the only place you can find them is ebay,Thu Jun 18 17:25:03 PDT 2009,Djcheapshot,0,NO_QUERY,0,0,0.69385463,negative,negative
hey at least i remembered,Fri Jun 05 15:17:17 PDT 2009,JakeElSerpiente,2,NO_QUERY,2,2,0.69576645,positive,positive
thanxxx now with that message i just wanna leave bye,Fri May 29 15:36:09 PDT 2009,x3Lovebug,0,NO_QUERY,0,0,0.62470603,negative,negative
if by tipping correctly you mean not tipping then yes i refuse to pay someone to fill my car up hurry up and get to msp,Mon Jun 01 17:54:24 PDT 2009,KeithAtDarden,2,NO_QUERY,2,2,0.61272323,positive,positive
please give me money,Mon Jun 15 00:04:17 PDT 2009,tintin_nav,2,NO_QUERY,2,2,0.69264877,positive,positive
well its saturday i bet you want your daily pic then hmmm from the movie cold and dark,Sat Jun 06 05:32:50 PDT 2009,LukeGossForum,2,NO_QUERY,2,2,0.6738776,positive,positive
aw that sucks it would be awesome if you could get it worked out,Tue Jun 16 15:44:43 PDT 2009,StarChild1981,0,NO_QUERY,0,0,0.66644657,negative,negative
lol blog to come up soon im just a little late to the game,Sun May 17 07:07:35 PDT 2009,mikefoong,2,NO_QUERY,2,2,0.6626328,positive,positive
yess my bro and mikes dad will alternate but sometimes hell have to b alone in his crate and that makes me,Fri Jun 19 22:08:33 PDT 2009,msfaithy,0,NO_QUERY,0,0,0.6875329,negative,negative
yes it was not so bad after all glass half full much,Sun Jun 07 00:35:40 PDT 2009,ellearpon,2,NO_QUERY,2,2,0.65813327,positive,positive
were totally still on im just letting dylan sleep in since he went to bed ber late,Fri Jun 19 09:31:40 PDT 2009,sheBAKES,0,NO_QUERY,0,0,0.68855506,negative,negative
thats because everyone loves north carolina women what is there not to like,Tue Apr 07 08:20:47 PDT 2009,indefinite,2,NO_QUERY,2,2,0.601642,positive,positive
i think we needs to talk about what we needs ta do with teh camera,Mon Jun 01 19:36:24 PDT 2009,WayneRockwood,2,NO_QUERY,2,2,0.68882877,positive,positive
aww nana,Wed Jun 24 23:54:52 PDT 2009,x0miss_sarah,0,NO_QUERY,0,0,0.6635827,negative,negative
oh thats nice so your writing goes well i didnt write anything this weekend only the unfinished haiku i sent you,Mon Jun 01 02:12:01 PDT 2009,magnusholmgren,2,NO_QUERY,2,2,0.6771386,positive,positive
run was great thanks is very windy today so bike ride not an option this morning,Mon Apr 06 23:47:49 PDT 2009,MyAppleStuff,0,NO_QUERY,0,0,0.6302783,negative,negative
get better hope you didnt have allergic reaction,Tue Jun 16 05:56:06 PDT 2009,ianeyecan,0,NO_QUERY,0,0,0.62836826,negative,negative
oh and i wont be at the step shopw sat either hey when will i see you again,Tue Jun 16 13:46:02 PDT 2009,daddyzyaya,0,NO_QUERY,0,0,0.65323806,negative,negative
yeah it bloody does,Tue Jun 23 17:43:56 PDT 2009,Tom13hayward,0,NO_QUERY,0,0,0.6389992,negative,negative
quotthis is between alexi me and lukequot um excuse me since when get over it i dont care anymore sheesh btw plz leave tara alone,Tue Apr 21 04:16:35 PDT 2009,lexikitty,2,NO_QUERY,2,2,0.69557154,positive,positive
whats going on,Sun Apr 19 01:59:53 PDT 2009,luciacardozo,0,NO_QUERY,0,0,0.6200624,negative,negative
days to go,Tue Jun 02 03:41:48 PDT 2009,badwulfstudio,2,NO_QUERY,2,2,0.68286777,positive,positive
tonight beer barca less work and more play at the weekend and hopefully more music wishing pandora worked here,Tue May 26 22:39:58 PDT 2009,manguste7,0,NO_QUERY,0,0,0.6690935,negative,negative
tidur lagi youre lucky you dont have school tmrw,Sun Jun 07 09:05:49 PDT 2009,beebeebuthainah,0,NO_QUERY,0,0,0.68422043,negative,negative
evil seductress now that doesnt sound compliment to me,Thu May 14 04:42:11 PDT 2009,sinfulsignorita,0,NO_QUERY,0,0,0.6464641,negative,negative
this is what i am drinking instead of beer airport is out of beer at least it is carbonated,Fri May 29 09:28:05 PDT 2009,StossyStoss,0,NO_QUERY,0,0,0.684313,negative,negative
talking to ella reliving memories from the old days and the last weekend things are neving going to be the same again,Mon Jun 15 08:09:52 PDT 2009,sam_1992xx,0,NO_QUERY,0,0,0.65182805,negative,negative
bored bored bored someone entertain me pleaseee,Sat Jun 20 06:30:26 PDT 2009,luvsrachel,0,NO_QUERY,0,0,0.6773503,negative,negative
aw haha its ok i was wondering where it had got but i thought it was just the post lol ta pics from last night on facebk,Sat May 02 03:11:35 PDT 2009,fruitdance,2,NO_QUERY,2,2,0.6077516,positive,positive
hello everybody i have been quiet today did anybody miss me via yes of course,Fri May 29 14:40:09 PDT 2009,ChristopherY,2,NO_QUERY,2,2,0.6855631,positive,positive
yes i was still sleep and i only like days off when i dont have cramps lol,Tue Jun 16 12:17:03 PDT 2009,GuttaButta,0,NO_QUERY,0,0,0.6909936,negative,negative
current playlist leave me alone ever untouched i love the veronicas,Sat May 30 06:10:50 PDT 2009,faiznurdavid,2,NO_QUERY,2,2,0.64901817,positive,positive
just woke up from a hour nap i think its time to really go to sleep holocaust museum in the morn,Sun May 17 00:05:21 PDT 2009,keeeee_sha,2,NO_QUERY,2,2,0.60733813,positive,positive
mandatory bbq today due to nice weather,Sun May 31 00:57:24 PDT 2009,richo1973,2,NO_QUERY,2,2,0.69724077,positive,positive
i stepped in dog crap when i went for my walk,Sun Apr 19 03:49:36 PDT 2009,Sian_Rogerson,0,NO_QUERY,0,0,0.63989395,negative,negative
the disk is scratched i love my transformers disk who scratched it lol,Mon Jun 01 22:54:15 PDT 2009,JLOYO,0,NO_QUERY,0,0,0.69295204,negative,negative
chillin wassup ma ayo in cali my day just started idk where u r but u have a gud day ya diggg,Mon May 04 07:35:16 PDT 2009,youngnatho,2,NO_QUERY,2,2,0.6583718,positive,positive
been there it sucks hope you feel better maybe if you kill some murlocs youll feel better,Thu May 14 04:30:16 PDT 2009,RacquelN,0,NO_QUERY,0,0,0.6795274,negative,negative
just told the spouse goodby now off to work,Thu May 14 06:32:58 PDT 2009,kristin1990,0,NO_QUERY,0,0,0.6044611,negative,negative
hey whats your email i dont feel the love either souljaboytellem live gt,Sun May 31 13:26:47 PDT 2009,disneygirl92,0,NO_QUERY,0,0,0.6901003,negative,negative
seems like more than one sometimes,Mon Apr 20 00:36:03 PDT 2009,willtompsett,0,NO_QUERY,0,0,0.64852595,negative,negative
time for bed again,Sun May 03 16:59:04 PDT 2009,IanMcGuigan,2,NO_QUERY,2,2,0.6985855,positive,positive
no it takes a few days for the ga board to give us license syou will discover in due time how inefficient the ga board is,Wed Jun 17 08:16:55 PDT 2009,DrGray10,0,NO_QUERY,0,0,0.63577414,negative,negative
musiq soulchild mint condition and eric benet are all gonna be at the indiana black expo this year n im gonna miss it amp i love themmm,Sat Jun 20 15:57:38 PDT 2009,MzKing14,0,NO_QUERY,0,0,0.6436769,negative,negative
week of my beach body work out with billy blanks i slacked off for days,Sat May 30 11:18:18 PDT 2009,l3abyl3o0,0,NO_QUERY,0,0,0.696983,negative,negative
we already bbqd but thx the invite big d,Sun Jun 07 18:32:54 PDT 2009,Questita,2,NO_QUERY,2,2,0.62315756,positive,positive
note do not take laptop in bath,Sat Jun 20 06:32:03 PDT 2009,eringrrl,0,NO_QUERY,0,0,0.64107996,negative,negative
aww high fives,Wed Jun 03 10:39:24 PDT 2009,laughingg86,2,NO_QUERY,2,2,0.681178,positive,positive
nap time remember day off means day off even though ive gotten two phone calls and one email work related,Mon Jun 01 14:20:23 PDT 2009,Taraj,0,NO_QUERY,0,0,0.6208513,negative,negative
okaaaaaaaaaay sorry for my lack of tweets had a busy weekend anyways getting ready for school till,Sun May 17 22:42:45 PDT 2009,xxjzAnna,0,NO_QUERY,0,0,0.7003265,negative,negative
checked in now i can wait for hrs,Sun Jun 21 05:36:31 PDT 2009,gobilo,0,NO_QUERY,0,0,0.69771636,negative,negative
so rant all u wantit feels good to let it outbut keep moving forward amp look back every so often to c how far uve come,Sun Jun 07 06:21:12 PDT 2009,thedrumlife,2,NO_QUERY,2,2,0.628669,positive,positive
another high pollen count day today,Tue Jun 16 01:15:43 PDT 2009,MarcPaulina,0,NO_QUERY,0,0,0.6394962,negative,negative
you think youre bored lmao im siteless for another few hours while my dns updates oo im sick of being siteless blegh,Sat Jun 20 03:07:50 PDT 2009,xedays,0,NO_QUERY,0,0,0.68578124,negative,negative
another week starts and its an incredibly dull and lazy day,Mon Jun 15 15:55:54 PDT 2009,thebookaddict,0,NO_QUERY,0,0,0.6281067,negative,negative
tell me about it im on my g needs to get past the activation screen and jailbreak is needed for that devteamfail,Thu Jun 18 00:24:30 PDT 2009,dannyrodri,0,NO_QUERY,0,0,0.69261944,negative,negative
my dads fixing our sinksince i couldnt actually i never tried,Tue Jun 16 01:59:32 PDT 2009,DizzyMalfoy,0,NO_QUERY,0,0,0.6029447,negative,negative
so i decided to clean out my follow list whoop for only following people i give a shit about,Mon Jun 01 18:00:18 PDT 2009,markgravina,2,NO_QUERY,2,2,0.6210266,positive,positive
a flurry of tweets and then it all goes quiet,Wed Jun 03 06:50:07 PDT 2009,korbz,0,NO_QUERY,0,0,0.6477637,negative,negative
if only i could fast forward a few years to when im already a special ed teacher,Fri May 29 16:22:38 PDT 2009,TheJessicaGrace,2,NO_QUERY,2,2,0.69899386,positive,positive
poor thing im sorry going to the nintendo store will make it all better,Mon Jun 15 07:49:15 PDT 2009,Made2shine,0,NO_QUERY,0,0,0.61924005,negative,negative
passed my humanities test yay not bad what comes first best friends or boyfriends if bffs ddnt hate bfs itd be fine sux,Wed Jun 03 04:40:03 PDT 2009,EmmaBoo0496,2,NO_QUERY,2,2,0.6379794,positive,positive
do i detect a theme here,Sat Jun 06 10:47:31 PDT 2009,ddtannenbaum,2,NO_QUERY,2,2,0.6848581,positive,positive
if i eva fall in love again i hope its da right girl me i really do,Wed Jun 17 22:10:32 PDT 2009,djwaynejay,0,NO_QUERY,0,0,0.64024055,negative,negative
is eating his last bar of snickers chocolate mmm,Wed Jun 17 04:57:45 PDT 2009,ryesaidso,0,NO_QUERY,0,0,0.69641256,negative,negative
full going to read and sleep and eat some more and just sleep some more then homework,Sun May 17 11:42:59 PDT 2009,shioribbery,0,NO_QUERY,0,0,0.6582584,negative,negative
this is not the hammer,Sun Jun 07 13:11:07 PDT 2009,leakybrains,2,NO_QUERY,2,2,0.70203614,positive,positive
were just spending time with our families this summer we plan on going back west when we get sick of them,Mon Jun 15 16:41:13 PDT 2009,nataliesousa,2,NO_QUERY,2,2,0.6939807,positive,positive
hope it gets better soon,Sun Jun 14 14:33:19 PDT 2009,ayerad,0,NO_QUERY,0,0,0.6267276,negative,negative
i want a smoothie ill settle the freddys location i guess,Sat May 30 10:14:26 PDT 2009,Crudsbigsis,0,NO_QUERY,0,0,0.69653237,negative,negative
gotta walk to the bus stop today gonna go if you only knew by savanah,Tue Apr 21 04:06:43 PDT 2009,cindyegomez,2,NO_QUERY,2,2,0.6465255,positive,positive
on my way to work in a better mood,Mon Jun 15 16:15:08 PDT 2009,CierraD,2,NO_QUERY,2,2,0.69538355,positive,positive
that sounds like what i call badges then no sorry but in primary school we had this cool pressing thing that did,Mon Jun 01 22:21:42 PDT 2009,calrion,2,NO_QUERY,2,2,0.63673025,positive,positive
id blame it on the baby amp dog,Sun May 17 11:58:57 PDT 2009,Dutchrudder,2,NO_QUERY,2,2,0.67640346,positive,positive
see just changed my picture,Mon Apr 20 07:20:06 PDT 2009,nikkisaarsteine,2,NO_QUERY,2,2,0.67283994,positive,positive
craving the smell of the vaccum trying to fill that craving with something else any ideas,Thu Jun 18 05:15:18 PDT 2009,PipianaD,0,NO_QUERY,0,0,0.68793845,negative,negative
thanks i needed that actually had to go to a meeting now gotta go look at more clothes,Wed Jun 17 17:14:05 PDT 2009,ahhiker,0,NO_QUERY,0,0,0.6862241,negative,negative
last ballroom class of the semester was today and it was great cant believe john is at hotel right now grr i always find out too late,Sun Jun 14 23:28:15 PDT 2009,MiChiamoElle,0,NO_QUERY,0,0,0.6752242,negative,negative
isnt he perfect well at least for me and you,Mon May 18 03:13:31 PDT 2009,aatifaa,2,NO_QUERY,2,2,0.6750392,positive,positive
no such thing as bad publicity right,Thu May 28 22:50:41 PDT 2009,misskittymarie,2,NO_QUERY,2,2,0.6899999,positive,positive
for some reasn i didnt get your tweet today sent to my phonebummer but yeah i edited and am almost done for now,Tue Jun 16 10:15:29 PDT 2009,kenny912,0,NO_QUERY,0,0,0.6808325,negative,negative
im starting to get pretty jealous of frank iero i hav never asked me to marry u d,Tue Jun 02 21:36:56 PDT 2009,chemicalguy,0,NO_QUERY,0,0,0.6620899,negative,negative
